fecha,valor_predicho,clasificacion
2025-07-09,1.511,Caudal Alto
2025-07-10,1.489,Caudal Alto
2025-07-11,1.484,Caudal Alto
2025-07-12,1.487,Caudal Alto
2025-07-13,1.490,Caudal Alto
2025-07-14,1.491,Caudal Alto
2025-07-15,1.499,Caudal Alto
2025-07-16,1.490,Caudal Alto
2025-07-17,1.451,Caudal Alto
2025-07-18,1.429,Caudal Alto
2025-07-19,1.416,Caudal Alto
2025-07-20,1.406,Caudal Alto
2025-07-21,1.395,Caudal Alto
2025-07-22,1.395,Caudal Alto
2025-07-23,1.380,Normal
2025-07-24,1.338,Normal
2025-07-25,1.316,Normal
2025-07-26,1.306,Normal
2025-07-27,1.300,Normal
2025-07-28,1.297,Normal
2025-07-29,1.305,Normal
2025-07-30,1.302,Normal
2025-07-31,1.274,Normal
2025-08-01,1.267,Normal
2025-08-02,1.274,Normal
2025-08-03,1.288,Normal
2025-08-04,1.305,Normal
2025-08-05,1.334,Normal
2025-08-06,1.350,Normal
2025-08-07,1.340,Normal
2025-08-08,1.349,Normal
2025-08-09,1.367,Normal
2025-08-10,1.386,Caudal Alto
2025-08-11,1.403,Caudal Alto
2025-08-12,1.426,Caudal Alto
2025-08-13,1.431,Caudal Alto
2025-08-14,1.403,Caudal Alto
2025-08-15,1.390,Caudal Alto
2025-08-16,1.384,Normal
2025-08-17,1.378,Normal
2025-08-18,1.370,Normal
2025-08-19,1.372,Normal
2025-08-20,1.360,Normal
2025-08-21,1.322,Normal
2025-08-22,1.306,Normal
2025-08-23,1.304,Normal
2025-08-24,1.310,Normal
2025-08-25,1.320,Normal
2025-08-26,1.343,Normal
2025-08-27,1.355,Normal
2025-08-28,1.340,Normal
2025-08-29,1.345,Normal
2025-08-30,1.358,Normal
2025-08-31,1.372,Normal
2025-09-01,1.382,Normal
2025-09-02,1.397,Caudal Alto
2025-09-03,1.393,Caudal Alto
2025-09-04,1.355,Normal
2025-09-05,1.332,Normal
2025-09-06,1.316,Normal
2025-09-07,1.301,Normal
2025-09-08,1.286,Normal
2025-09-09,1.282,Normal
2025-09-10,1.267,Normal
2025-09-11,1.228,Normal
2025-09-12,1.213,Caudal Bajo
2025-09-13,1.213,Caudal Bajo
2025-09-14,1.223,Caudal Bajo
2025-09-15,1.238,Normal
2025-09-16,1.266,Normal
2025-09-17,1.284,Normal
2025-09-18,1.273,Normal
2025-09-19,1.281,Normal
2025-09-20,1.297,Normal
2025-09-21,1.312,Normal
2025-09-22,1.323,Normal
2025-09-23,1.339,Normal
2025-09-24,1.335,Normal
2025-09-25,1.298,Normal
2025-09-26,1.278,Normal
2025-09-27,1.265,Normal
2025-09-28,1.255,Normal
2025-09-29,1.245,Normal
2025-09-30,1.249,Normal
2025-10-01,1.242,Normal
2025-10-02,1.211,Caudal Bajo
2025-10-03,1.204,Caudal Bajo
2025-10-04,1.213,Caudal Bajo
2025-10-05,1.229,Normal
2025-10-06,1.249,Normal
2025-10-07,1.280,Normal
2025-10-08,1.299,Normal
2025-10-09,1.287,Normal
2025-10-10,1.293,Normal
2025-10-11,1.306,Normal
2025-10-12,1.319,Normal
2025-10-13,1.327,Normal
2025-10-14,1.341,Normal
2025-10-15,1.337,Normal
2025-10-16,1.302,Normal
2025-10-17,1.285,Normal
2025-10-18,1.278,Normal
2025-10-19,1.275,Normal
2025-10-20,1.275,Normal
2025-10-21,1.287,Normal
2025-10-22,1.290,Normal
2025-10-23,1.267,Normal
2025-10-24,1.267,Normal
2025-10-25,1.280,Normal
2025-10-26,1.299,Normal
2025-10-27,1.319,Normal
2025-10-28,1.349,Normal
2025-10-29,1.363,Normal
2025-10-30,1.346,Normal
2025-10-31,1.346,Normal
2025-11-01,1.353,Normal
2025-11-02,1.359,Normal
2025-11-03,1.363,Normal
2025-11-04,1.373,Normal
2025-11-05,1.367,Normal
2025-11-06,1.331,Normal
2025-11-07,1.315,Normal
2025-11-08,1.309,Normal
2025-11-09,1.309,Normal
2025-11-10,1.310,Normal
2025-11-11,1.323,Normal
2025-11-12,1.326,Normal
2025-11-13,1.301,Normal
2025-11-14,1.298,Normal
2025-11-15,1.306,Normal
2025-11-16,1.318,Normal
2025-11-17,1.330,Normal
2025-11-18,1.350,Normal
2025-11-19,1.355,Normal
2025-11-20,1.329,Normal
2025-11-21,1.319,Normal
2025-11-22,1.317,Normal
2025-11-23,1.316,Normal
2025-11-24,1.312,Normal
2025-11-25,1.316,Normal
2025-11-26,1.305,Normal
2025-11-27,1.265,Normal
2025-11-28,1.244,Normal
2025-11-29,1.234,Normal
2025-11-30,1.228,Normal
2025-12-01,1.224,Caudal Bajo
2025-12-02,1.232,Normal
2025-12-03,1.228,Normal
2025-12-04,1.198,Caudal Bajo
2025-12-05,1.189,Caudal Bajo
2025-12-06,1.192,Caudal Bajo
2025-12-07,1.199,Caudal Bajo
2025-12-08,1.208,Caudal Bajo
2025-12-09,1.228,Normal
2025-12-10,1.233,Normal
2025-12-11,1.210,Caudal Bajo
2025-12-12,1.205,Caudal Bajo
2025-12-13,1.209,Caudal Bajo
2025-12-14,1.215,Caudal Bajo
2025-12-15,1.220,Caudal Bajo
2025-12-16,1.234,Normal
2025-12-17,1.232,Normal
2025-12-18,1.201,Caudal Bajo
2025-12-19,1.188,Caudal Bajo
2025-12-20,1.186,Caudal Bajo
2025-12-21,1.187,Caudal Bajo
2025-12-22,1.189,Caudal Bajo
2025-12-23,1.202,Caudal Bajo
2025-12-24,1.202,Caudal Bajo
2025-12-25,1.175,Caudal Bajo
2025-12-26,1.169,Caudal Bajo
2025-12-27,1.175,Caudal Bajo
2025-12-28,1.186,Caudal Bajo
2025-12-29,1.197,Caudal Bajo
2025-12-30,1.219,Caudal Bajo
2025-12-31,1.226,Caudal Bajo
